id,owner_id,mark,model,vin,mileage,color
1,840,Audi,Q5,0Q55UC8ZLQTURGMLW,241635,Black
2,550,BMW,5 Series,S0073WMIAYVFHV8RK,63254,Silver
3,965,Lexus,GX,Z08Y7G2HY1PLSDOCR,270680,Blue
4,194,Ford,Mustang,U9J31TKH1RIULW6VD,96829,White
5,948,Ford,Fiesta,B8PFMGBC02PJA9IU6,79975,Yellow
6,551,Honda,Accord,2PCYZXQ3DRANED4N2,267477,Green
7,554,Lexus,GX,X4V3N6QJHNP5X6QQN,35307,Gray
8,256,Mercedes,GLE,QG0QZ2DQO0ZE5VNSL,256312,White
9,728,Honda,CR-V,PQ3UA922WNB0SU0ND,292690,Yellow
10,878,Audi,A6,PDVOCUH89BPLOWHIG,76480,Yellow
11,105,Ford,Explorer,9NRNAYANZGIO89HYG,57517,White
12,180,Hyundai,Elantra,8JLS1REO9OOPSPH7M,42998,Red
13,210,Mercedes,G-Class,NHJAVLQDSRYA7DZAF,135755,White
14,450,Ford,Fiesta,EKFD7G7MJGGYCP4MI,69781,Silver
15,700,Volkswagen,Touareg,1HWJHFZIJ0NW1FNBW,51212,Blue
16,348,Hyundai,Santa Fe,Q3U2GZ2JMT5QRUJTZ,288025,Green
17,912,Kia,Sorento,URB0YYNKXMS3DMP8W,50889,Silver
18,338,Ford,Fiesta,NTMGNBASP59RIEM48,138473,Green
19,381,Toyota,RAV4,LS50BM213WVMPSGRY,118245,Blue
20,307,Lexus,NX,NBHDYI4X25PBS6QOK,63739,Black
21,262,Toyota,Camry,U8GJPTQLUDW9HH56O,261755,Red
22,689,Mercedes,GLE,1LN6V7ZOR3HZ8ZYTR,45244,Silver
23,623,Mercedes,S-Class,0D1IM7NAKOFOOKZS3,203449,Red
24,34,Mercedes,GLE,6I5CGPDTERNLCL3PW,129355,White
25,680,Honda,CR-V,UAKFBCWXAQ6R514SD,163105,Green
26,876,Kia,Optima,6RMCORF07O1EJ20YS,15173,Green
27,484,Honda,CR-V,QWXJEJPN2AWCF4J1V,100449,White
28,24,Lexus,NX,MN0CFCKXWVA1Z1FGK,143437,Silver
29,987,Honda,Accord,2ROGNWRH5LIJA6A09,59796,Gray
30,793,BMW,7 Series,D9A30HAUFN2XTUY2O,218567,White
31,181,Ford,Mustang,LKACTTHE3M88RGB9Z,277394,Blue
32,116,Audi,A4,OM1LILDRUWL6G66C7,95955,Gray
33,786,Kia,Cerato,0U5MW2KFU367XTL12,266231,Black
34,706,Ford,Explorer,AE91LC6OC3M1UFTBA,53058,Black
35,48,Toyota,RAV4,S2P1ZKYUGR9LPLIEK,124672,White
36,909,Hyundai,Elantra,SXDQ4GGW2GRI40CPG,124116,Black
37,897,Ford,Mustang,IJX8E73HHW8FDQJV2,69782,Black
38,257,BMW,X5,X37S0PQ517B1NLYD2,35640,Green
39,788,BMW,5 Series,3UT615BTVYY07RPQ6,57088,Red
40,941,Lexus,LS,TCPDFX4VTOF7HI1JI,246665,Blue
41,340,Kia,Rio,SEVS2UX2BS3YYMBTL,238342,Blue
42,609,BMW,7 Series,BNGRWB4E2JJ5M2OZU,118539,Yellow
43,938,Mercedes,G-Class,7DUEUI8838SVBDFR4,131854,Black
44,656,Volkswagen,Touareg,YO4W5NHZX6EHUAXXN,30968,Black
45,591,Mercedes,G-Class,8PRK05F1W061H14H7,133352,Blue
46,394,Kia,Sportage,ZJIOTRY4BDE9OK518,256863,White
47,354,Hyundai,Elantra,NB2HF0XF22Z17EZSF,101435,Black
48,453,BMW,X5,QDW4BOLSKQS27IGFC,125717,Blue
49,667,BMW,7 Series,YOW7FW4ZIQGPQON6U,275217,Blue
50,427,Audi,A4,TEO0GMOJXDOU55D2L,258848,Yellow
51,578,Ford,Mustang,JFYJFC0G32NPLSND9,100735,Silver
52,636,Kia,Cerato,TZ0YDJ5D66RGCIQIZ,262674,Green
53,940,Kia,Optima,QJP67J5AKNRU2TU6H,80926,Silver
54,770,Audi,A4,Z46X5Q7PDW5XDZ4E9,219625,Green
55,799,Hyundai,Santa Fe,E0UX5YD8W8EAMGRQZ,280386,Black
56,87,Volkswagen,Touareg,BYXDXGSQ7MHI5CIE1,235044,Green
57,612,Hyundai,Santa Fe,LV9IDV75WSUP6ZT9F,170987,Gray
58,38,Lexus,GX,08WVIFREZOKXTL121,280400,Gray
59,872,Lexus,NX,SBR57FXLXYL9JN68F,72973,Blue
60,795,Kia,Cerato,ZB7TCN53JJ4DRYDUW,207230,Yellow
61,244,Lexus,ES,FLX2R1A858WZVHNGD,57051,Red
62,741,Toyota,RAV4,XX56I06PU6WJIMQ0C,21245,Red
63,586,Toyota,RAV4,Q15RCCHBHK81ENIGZ,32246,White
64,69,Volkswagen,Polo,RG9GMWV1YC129W3ZU,97367,Gray
65,765,Honda,Fit,DNKDNGXP5T3Q3ECXF,267346,White
66,735,Kia,Sorento,I3UI3UFSE1GCF7YVX,281941,Gray
67,548,Mercedes,GLE,DLLXKDTF3GHNAM168,179960,Silver
68,671,Hyundai,Tucson,PDDAEWK695DPS23UD,93648,Black
69,922,Mercedes,GLE,T2CE3IPDLC7NA2XV3,2150,White
70,9,Ford,F-150,LTVZY7J7PVCWJCFXN,270982,Black
71,593,Ford,Fiesta,OIZUSPCBPDGZGDSQU,71377,Silver
72,347,Hyundai,Solaris,Y68SO9QART81PUESZ,170194,Gray
73,97,BMW,5 Series,OV8GQORKBLNJ4RPWH,242901,Black
74,159,Audi,A4,9W1J6RJACAG5GOUAK,58235,Silver
75,868,Kia,Sportage,SD4ZFSBJ22FSLDJ3G,121567,Red
76,561,Ford,Mustang,FMJGM2QZSUKQZHL68,169983,Black
77,145,Ford,Fiesta,YDA2SV7Q94HWYHGOQ,83247,White
78,72,Honda,Accord,6J9X8PQN0VU7GVTBE,186808,Yellow
79,869,Audi,A4,KWY33NBTRBGF2W1K8,193475,White
80,14,Volkswagen,Passat,MJ6MRV71Q0W880FM4,270213,Green
81,762,Toyota,Camry,9KNREV0N2L21FKG2D,64436,Green
82,810,Kia,Optima,H743NB43AFJ7PEEZA,155888,Green
83,733,Mercedes,S-Class,2RM7HTTXHBD89G08Y,112579,Yellow
84,947,Lexus,ES,R5EW6KG36UYOLSZS9,62636,Yellow
85,145,Ford,Fiesta,EPKUD4O4H3IMSWGRW,139376,Gray
86,694,BMW,7 Series,TAGLIMC5C9GF6BN0H,48210,Silver
87,665,Toyota,Land Cruiser,58WGSWIZWQLGCGYR3,87593,Blue
88,31,BMW,3 Series,45HRHFYGBGC1SP6WV,107974,Red
89,719,Ford,Focus,EV4WY781GT5IL10RM,245345,Green
90,159,Lexus,GX,YF973CM58WMXBAQAR,199481,Red
91,546,Hyundai,Tucson,AIO0PHXVC0PGZC83I,3706,Silver
92,21,Hyundai,Solaris,OOMF3123ISH7LE7CG,297525,Blue
93,953,Audi,A3,CM69PTO1SH3LTTDUV,229136,White
94,559,Mercedes,GLE,Q0T8JN453IKWFGUKW,2501,Blue
95,575,Kia,Sportage,17P3ABKPCTLD3BGF1,203179,Green
96,587,Audi,Q7,PA3IES6SLMVIXJU5E,42747,Blue
97,199,Volkswagen,Touareg,9Z4DK70UBQTP4MT54,209808,Blue
98,984,Ford,Explorer,BVOOB99UT4RUWQO0N,203646,Gray
99,164,Mercedes,GLE,YJH9RS1ZFF9HPFW3L,70059,Silver
100,435,Audi,Q7,IQA4AEOZJZQTE7ZNZ,60240,Green
101,865,Toyota,Prius,T1SLWOYBV70HP7FQK,108086,Black
102,469,Lexus,RX,XR9GDZQ6OI7KI6SEW,152646,Green
103,934,Audi,A6,90MR2JFPHXFJA9HR8,179604,White
104,395,Kia,Rio,JLVYX9P78K2OR5PIN,200941,Gray
105,75,Honda,Civic,7SIEZCV0D99XHCWDT,4022,Red
106,252,Ford,Mustang,GORJDO071OJWSGAIW,146634,Green
107,663,Ford,Mustang,2L7RUIYYR54OEAE4S,134442,Silver
108,966,Audi,A3,3FRNMINQ89SB7PTJ8,242648,Silver
109,763,Volkswagen,Passat,883PN01HMPFEETCND,237552,Black
110,984,Audi,Q7,BGWI9KE3Z8PSRZD4I,26851,Silver
111,991,Mercedes,GLC,RMHSWL2EDP99EH85F,161169,Gray
112,865,Hyundai,Elantra,RAF3FSU40ZP73PB8L,132250,Black
113,399,Ford,Mustang,XFNSXPGRURMYBOA4T,192569,Blue
114,97,Audi,A4,JQIW792M1OGGBIC4N,280430,White
115,114,Audi,Q7,HRM7KL6YND81NJ6YL,202054,Black
116,350,Hyundai,Tucson,FTFSPTAT1BSSNXYQV,56991,Gray
117,981,Audi,Q7,IJK6443R4HNGP4DUX,85668,Blue
118,621,Kia,Cerato,L27R0VETUCF0U9UKA,66464,Yellow
119,751,BMW,X3,3O194HNWHQ3CLAAHC,208240,White
120,215,Audi,A6,UMHC6UH9U087AKBHT,110917,Yellow
121,562,Volkswagen,Passat,KXKISIO0YV3MYHPTR,199723,Blue
122,360,BMW,X3,4LV3C2HZW1RYK49A3,55383,Blue
123,17,Lexus,NX,F3EY11BVFT01JTG0L,87837,White
124,232,BMW,5 Series,AZFPVX2J71YITO72E,176911,Yellow
125,311,Volkswagen,Polo,B9NAI033QVD2SX6DK,55224,Silver
126,309,Audi,A4,COPXR943ZX5KRT7RO,135404,White
127,858,Honda,Fit,6NURDLJMHVST4VRTN,190906,Yellow
128,91,Hyundai,Santa Fe,FR58IM4X8O54DD0E9,134074,Red
129,24,Hyundai,Tucson,8J6F6IVIVLLIM4KMU,255638,Black
130,960,Volkswagen,Touareg,B453FIUVGT035TI1U,80257,Gray
131,389,Honda,Pilot,F6W9BURMBC5B5ZFUP,79409,Yellow
132,267,Lexus,NX,Z8OGC1W2G8Z2JP9Q1,25523,White
133,658,Hyundai,Elantra,Q6E5LNBNEAF6L1PSM,142096,White
134,906,Ford,Focus,H7D4O5YCA0WC6JG0Z,279363,Black
135,987,Audi,A6,5RMPSQYTPJGKGJ52W,180180,Red
136,288,Kia,Sorento,J0OZDDRDB5AAEHU8N,39666,Gray
137,310,Honda,Pilot,7455FX0II8BMYVZ8J,32396,Black
138,136,Toyota,Corolla,DSU2OFKMBMKVM7AIF,211930,Silver
139,349,Toyota,Corolla,QPKX8HEJN5LBI2CU2,24178,Red
140,597,Toyota,Corolla,5CUK3F8WMQU6T4JSF,129896,Blue
141,122,BMW,7 Series,A3YMSNA0Q33WMAFDV,174413,Gray
142,776,Hyundai,Elantra,C03H9I2FUBB6JIVI7,256243,Yellow
143,369,BMW,X5,ZR9F6OY5Z48EOSAMD,261881,Blue
144,623,Kia,Optima,TWRW79DRYQXPJ4TR1,5468,Black
145,654,Audi,Q7,6ZPW6UVTLTM9SZNOV,272164,Green
146,385,Kia,Sportage,9C9GUZOTL7KIF058G,245235,Green
147,413,BMW,X3,7LPIUPH17ESRD7AFD,210633,Yellow
148,39,Volkswagen,Touareg,YLBQ7ZS54PHFC2VJO,4316,Green
149,898,Toyota,Prius,V9TQ8N9U4UUYHSHF3,261610,Black
150,852,Toyota,Land Cruiser,DZCUGIMO8J4PROAEK,221582,Green
151,582,Kia,Optima,SYNI6ZT0ED7BPUHNH,277257,Blue
