id,car_index,name,surname,lastname,age,passport_serial,passport_num,drive_exp,drive_license_serial,drive_license_num
1,228,Селиверст,Кудряшов,Александрович,29,3468,763776,9,3779,828484
2,88,Болеслав,Емельянова,Ерофеевич,59,7278,382970,19,8942,525193
3,74,Наина,Шестаков,Владиславовна,45,5929,225091,11,6115,572112
4,631,Наталья,Захарова,Федотович,57,6271,333621,8,4577,285695
5,525,Артемий,Федотов,Артёмович,59,2684,391547,13,7751,546524
6,641,Святополк,Борисова,Юльевич,64,2821,660913,14,1873,843436
7,434,Ким,Фомичева,Федосьевич,53,1316,612666,30,9040,210362
8,427,Таисия,Галкин,Ефимовна,30,9784,946259,8,2282,186081
9,957,Милен,Агафонов,,49,9844,342648,19,3900,145133
10,949,Савватий,Медведева,Артёмович,79,3196,793437,26,3133,612443
11,425,Дементий,Меркушева,,63,7044,285898,29,3808,929918
12,494,Фома,Афанасьев,Витальевич,74,1236,308849,17,2382,567450
13,358,Аникита,Ильин,Константиновна,90,6597,326420,7,8799,160682
14,718,Галактион,Соколова,Макаровна,71,1508,315299,27,1195,456523
15,840,Силантий,Жуков,Юрьевна,76,8833,800863,38,3531,362069
16,760,Феврония,Емельянов,,27,3867,913549,6,7443,664098
17,286,Орест,Логинова,Алексеевна,63,9483,663663,26,1393,965096
18,641,Анисим,Суворов,,21,6797,551687,2,4978,688342
19,370,Данила,Матвеев,Филиппович,58,6328,624796,36,5331,348046
20,11,Радим,Алексеева,,24,5873,343177,1,4558,664012
21,897,Дементий,Зайцев,Федоровна,78,1733,662802,1,2181,677602
22,706,Руслан,Бобылева,Борисовна,44,2509,552656,8,7344,564956
23,169,Эрнест,Горбачев,,40,2168,339107,8,6743,524503
24,165,Ким,Белозеров,Никифоровна,45,2525,425133,19,2648,986341
25,645,Артем,Ершов,Тихонович,48,6254,970249,8,8683,363691
26,744,Кондратий,Лыткин,Игнатьевич,59,4245,355578,13,2282,191651
27,631,Соломон,Коновалова,Антоновна,65,5847,536037,4,8623,965388
28,546,Олимпиада,Белозеров,Юрьевна,40,1533,621994,0,9499,602275
29,565,Артемий,Громова,Тимурович,63,1342,735556,16,4064,214078
30,915,Мирослав,Маслов,Феодосьевич,52,1649,774310,34,8310,885809
31,312,Касьян,Колобова,,73,5331,950274,23,9291,802836
32,116,Амвросий,Осипов,Германович,50,1868,999396,15,9099,857394
33,950,Твердислав,Бурова,,89,1823,627512,63,9476,477316
34,753,Тимофей,Мишин,Трифонович,21,3927,264119,2,2723,784397
35,970,Георгий,Галкин,Герасимович,21,2031,649459,1,2031,891918
36,335,Михей,Дорофеев,Герасимович,74,5109,891754,15,3855,414816
37,878,Корнил,Красильников,Феоктистович,86,5053,339990,22,9189,468351
38,784,Акулина,Орлов,,82,3204,806020,15,5152,487967
39,271,Алина,Богданов,,79,5675,698506,50,8758,506361
40,87,Ян,Лыткина,Харитонович,87,8079,491506,22,7517,123560
41,67,Трофим,Ефимов,,30,9249,247065,10,2919,205833
42,799,Всеволод,Русаков,Тарасовна,69,7859,518387,49,9936,602304
43,293,Данила,Осипова,Яковлевна,28,7626,211015,3,4443,769025
44,381,Сила,Бобылева,Руслановна,88,3848,929006,11,8980,542517
45,139,Влас,Романова,Оскаровна,63,1065,404539,15,8879,143328
46,993,Филарет,Мишина,,85,2682,236562,3,1829,733802
