id,camera_id,snap_datetime,speed,gos_num,road_line
1,13,2024-07-25 11:43:40,,Е880ХС65,5
2,6,2024-11-17 14:40:42,138,В468КТ93,2
3,19,2024-10-13 04:06:26,,М468ХМ10,1
4,13,2024-11-18 21:15:38,,Р893НЕ66,4
5,21,2024-10-29 22:54:15,,В746ВН47,3
6,20,2025-03-17 16:53:03,135,О967ТУ09,3
7,34,2025-04-15 19:39:25,,В346МУ27,5
8,50,2024-09-26 17:17:42,,С625АР65,1
9,8,2025-02-18 12:55:55,74,А390КХ60,5
10,2,2025-04-11 08:44:06,76,М182РМ48,5
11,8,2025-05-04 05:22:53,91,Н206КК08,2
12,28,2024-09-16 10:15:45,,Е890ВР87,2
13,18,2024-10-12 14:27:32,43,С656НС29,3
14,44,2024-11-26 01:27:14,,С142ОХ18,5
15,33,2024-05-24 07:07:33,,С495РК52,2
16,40,2024-09-16 19:55:55,176,В754НУ18,2
17,46,2024-10-03 02:10:04,170,Н063ОВ81,1
18,18,2025-01-03 09:53:04,86,К408РА81,5
19,18,2024-06-30 18:45:58,149,В777МА12,2
20,41,2025-02-07 00:19:53,,Е398КО62,5
21,16,2025-04-08 02:48:26,,Т712НР01,4
22,19,2025-02-18 21:10:37,,Р048ЕА55,4
23,16,2024-09-14 05:50:14,,Е909ТС15,4
24,41,2024-08-09 08:52:15,,Х803ХТ29,5
25,7,2024-10-27 06:19:12,106,А375ВТ67,3
26,38,2025-04-26 19:48:07,,У215ЕС24,4
27,32,2025-02-21 01:09:26,,В082РТ91,4
28,15,2024-08-21 12:49:59,154,М966ЕА66,4
29,24,2024-12-17 12:44:42,78,М841ОР31,1
30,46,2024-07-03 23:48:17,158,Н906ЕА67,2
31,38,2025-04-28 06:59:58,,Т215НМ26,3
32,50,2024-11-06 11:10:12,,М847УУ39,5
33,14,2024-08-09 14:10:48,38,Т354ТХ39,2
34,4,2025-01-29 08:47:22,150,Р014КМ99,3
35,32,2024-11-16 11:14:02,,Х841РЕ81,3
36,2,2024-11-03 15:26:28,36,В822КС87,5
37,35,2025-05-08 06:37:02,162,Е532РН08,5
38,34,2024-11-07 02:55:55,,Т318ТА91,1
39,11,2024-07-02 23:26:08,112,У593УТ04,2
40,45,2024-09-26 02:39:18,,Р733КН98,3
41,19,2025-02-17 09:35:22,,Т874АР89,3
42,41,2024-06-09 14:03:27,,У329КО56,2
43,28,2025-03-25 00:24:00,,Н531РУ62,3
44,15,2024-08-31 21:17:15,86,Х956ОЕ53,5
45,22,2024-09-23 02:57:50,,Х876РА19,5
46,38,2025-01-29 21:02:11,,С840ОХ78,1
47,33,2025-05-06 06:49:58,,В686КХ97,5
